iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
RUS,Europe,Russia,10/7/2020,439097,49148954,336.84,3.009,389589,2.67,0.026,38.2,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/8/2020,507919,49656873,340.321,3.481,404713,2.774,0.026,38.3,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/9/2020,648370,50305243,344.764,4.444,435912,2.987,0.025,39.8,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/10/2020,476106,50781349,348.027,3.263,442502,3.033,0.026,38.9,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/11/2020,409960,51191309,350.837,2.81,449852,3.083,0.026,38.1,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/12/2020,172960,51364269,352.022,1.185,432325,2.963,0.028,35.5,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/13/2020,436976,51801245,355.017,2.995,441627,3.027,0.028,35.3,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/14/2020,478489,52279734,358.296,3.279,447254,3.065,0.029,34.6,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/15/2020,502363,52782097,361.739,3.443,446461,3.06,0.03,33.7,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/16/2020,523860,53305957,365.329,3.59,428673,2.938,0.032,31.3,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/17/2020,544552,53850509,369.061,3.732,438451,3.005,0.032,31.4,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/18/2020,449699,54300208,372.143,3.082,444128,3.044,0.032,31.4,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/19/2020,374888,54675096,374.713,2.569,472975,3.242,0.031,32.6,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/20/2020,496688,55171784,378.117,3.404,481506,3.3,0.031,32.4,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/21/2020,512145,55683929,381.627,3.51,486314,3.333,0.031,32.3,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/22/2020,546615,56230544,385.373,3.746,492635,3.376,0.031,32.1,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/23/2020,564095,56794639,389.239,3.866,498383,3.416,0.031,31.8,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/24/2020,550313,57344952,393.01,3.772,499206,3.421,0.032,31.4,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/25/2020,476308,57821260,396.275,3.264,503007,3.447,0.032,31.2,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/26/2020,402592,58223852,399.034,2.759,506965,3.474,0.032,31.1,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/27/2020,506959,58730811,402.508,3.474,508432,3.485,0.032,31.1,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/28/2020,553308,59284119,406.3,3.792,514313,3.525,0.032,31.4,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/29/2020,582442,59866561,410.292,3.992,519431,3.56,0.032,31.2,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/30/2020,575250,60441811,414.235,3.942,521025,3.571,0.032,31.1,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,10/31/2020,587935,61029746,418.264,4.029,526399,3.608,0.032,31,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,182056.6,12.31,39.05,1247.714873
RUS,Europe,Russia,11/1/2020,512224,61541970,421.774,3.51,531530,3.643,0.033,30.8,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/2/2020,412596,61954566,424.602,2.828,532959,3.653,0.033,30.6,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/3/2020,491447,62446013,427.97,3.368,530743,3.637,0.033,30,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/4/2020,570981,63016994,431.883,3.913,533268,3.655,0.034,29.3,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/5/2020,524304,63541298,435.477,3.593,524962,3.598,0.035,28.4,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/6/2020,550863,64092161,439.252,3.775,521479,3.574,0.036,27.7,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/7/2020,590350,64682511,443.298,4.046,521824,3.576,0.037,27.3,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/8/2020,526846,65209357,446.909,3.611,523912,3.591,0.037,27,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/9/2020,397225,65606582,449.631,2.722,521717,3.576,0.038,26.2,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/10/2020,512114,66118696,453.141,3.51,524669,3.596,0.039,25.9,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/11/2020,591767,66710463,457.196,4.056,527638,3.616,0.038,26.1,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/12/2020,636888,67347351,461.561,4.365,543722,3.726,0.038,26.4,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/13/2020,601803,67949154,465.686,4.124,550999,3.776,0.038,26.5,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/14/2020,627849,68577003,469.989,4.303,556356,3.813,0.038,26.4,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/15/2020,534895,69111898,473.655,3.666,557506,3.821,0.038,26.1,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/16/2020,438761,69550659,476.662,3.007,563440,3.862,0.038,26.2,tests performed,,,,,,,,,,,,44.91,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/17/2020,525227,70075886,480.261,3.6,565313,3.874,0.038,26,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/18/2020,577345,70653231,484.218,3.957,563253,3.86,0.039,25.7,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/19/2020,596766,71249997,488.308,4.09,557521,3.821,0.04,25.1,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/20/2020,588296,71838293,492.34,4.032,555591,3.808,0.041,24.7,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/21/2020,590770,72429063,496.389,4.049,550294,3.771,0.041,24.1,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/22/2020,520533,72949596,499.956,3.567,548243,3.757,0.042,23.7,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/23/2020,362717,73312313,502.442,2.486,537379,3.683,0.044,22.9,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/24/2020,452837,73765150,505.545,3.103,527038,3.612,0.045,22.2,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/25/2020,505780,74270930,509.012,3.466,516814,3.542,0.047,21.5,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/26/2020,543979,74814909,512.74,3.728,509273,3.49,0.048,20.9,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/27/2020,587707,75402616,516.768,4.028,509189,3.49,0.049,20.5,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/28/2020,545390,75948006,520.505,3.738,502706,3.445,0.05,20,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/29/2020,474843,76422849,523.76,3.254,496179,3.401,0.051,19.5,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,11/30/2020,333052,76755901,526.042,2.283,491941,3.371,0.052,19.2,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,262055.2,16.18,57.19,1795.980869
RUS,Europe,Russia,12/1/2020,444170,77200071,529.086,3.044,490703,3.363,0.053,19,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/2/2020,,,,,491830,3.371,0.053,18.8,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/3/2020,,78227415,536.127,,487501,3.341,0.054,18.4,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/4/2020,550424,78777839,539.9,3.772,482175,3.305,0.055,18.2,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/5/2020,545261,79323100,543.636,3.737,482156,3.304,0.055,18.1,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/6/2020,448667,79771767,546.711,3.075,478417,3.279,0.057,17.7,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/7/2020,323453,80095220,548.928,2.217,477046,3.269,0.057,17.5,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/8/2020,427018,80522238,551.855,2.927,474595,3.253,0.057,17.4,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/9/2020,499126,81021364,555.275,3.421,472517,3.238,0.058,17.3,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/10/2020,543001,81564365,558.997,3.721,476707,3.267,0.057,17.5,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/11/2020,539674,82104039,562.696,3.699,475171,3.257,0.058,17.3,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/12/2020,535353,82639392,566.365,3.669,473756,3.247,0.058,17.3,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/13/2020,463556,83102948,569.541,3.177,475883,3.261,0.057,17.5,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/14/2020,,,,,484264,3.319,0.056,17.9,tests performed,,,,,,,,,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/15/2020,,83867186,574.779,,477850,3.275,0.057,17.6,tests performed,28500,28500,,,,,0.02,0.02,,,,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/16/2020,497622,84364808,578.19,3.41,477635,3.273,0.057,17.6,tests performed,,,,,,3357,,,,,23,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/17/2020,539303,84904111,581.886,3.696,477107,3.27,0.057,17.5,tests performed,,,,,,3357,,,,,23,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/18/2020,527319,85431430,585.5,3.614,475342,3.258,0.057,17.5,tests performed,,,,,,3357,,,,,23,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/19/2020,523097,85954527,589.085,3.585,473591,3.246,0.057,17.4,tests performed,,,,,,3357,,,,,23,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/20/2020,437156,86391683,592.081,2.996,469819,3.22,0.058,17.2,tests performed,,,,,,3357,,,,,23,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/21/2020,312930,86704613,594.225,2.145,459935,3.152,0.06,16.6,tests performed,,,,,,3357,,,,,23,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/22/2020,393445,87098058,596.922,2.696,461553,3.163,0.061,16.5,tests performed,52000,52000,,,,3357,0.04,0.04,,,23,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/23/2020,480151,87578209,600.212,3.291,459057,3.146,0.061,16.4,tests performed,,,,,,12592,,,,,86,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/24/2020,516171,88094380,603.75,3.538,455753,3.123,0.062,16.1,tests performed,,,,,,21827,,,,,150,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/25/2020,511153,88605533,607.253,3.503,453443,3.108,0.063,16,tests performed,,,,,,31061,,,,,213,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/26/2020,494071,89099604,610.639,3.386,449297,3.079,0.063,15.8,tests performed,,,,,,40296,,,,,276,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/27/2020,416572,89516176,613.494,2.855,446356,3.059,0.064,15.7,tests performed,,,,,,49531,,,,,339,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/28/2020,292690,89808866,615.5,2.006,443465,3.039,0.064,15.7,tests performed,,,,,,58765,,,,,403,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/29/2020,395008,90203874,618.207,2.707,443688,3.041,0.063,15.9,tests performed,,,,,,68000,,,,,466,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/30/2020,445015,90648889,621.257,3.05,438669,3.006,0.063,15.8,tests performed,,,,,,68000,,,,,466,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,12/31/2020,474243,91123132,624.507,3.25,432679,2.965,0.064,15.7,tests performed,,,,,,68000,,,,,466,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,358507,20.3,65.71,2457.007963
RUS,Europe,Russia,1/1/2021,386001,91509133,627.153,2.645,414800,2.843,0.066,15.2,tests performed,,,,,,68000,,,,,466,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/2/2021,,,,,368709,2.527,0.073,13.7,tests performed,800000,800000,,,,68000,0.55,0.55,,,466,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/3/2021,,91852003,629.503,,333690,2.287,0.079,12.7,tests performed,,,,,,60883,,,,,417,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/4/2021,217791,92069794,630.995,1.493,322990,2.214,0.079,12.6,tests performed,,,,,,53766,,,,,368,47.69,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/5/2021,268620,92338414,632.836,1.841,304934,2.09,0.083,12.1,tests performed,,,,,,46649,,,,,320,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/6/2021,300065,92638479,634.893,2.056,284227,1.948,0.088,11.4,tests performed,,,,,,39532,,,,,271,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/7/2021,330412,92968891,637.157,2.264,263680,1.807,0.092,10.8,tests performed,,,,,,32416,,,,,222,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/8/2021,268668,93237559,638.998,1.841,246918,1.692,0.097,10.3,tests performed,,,,,,25299,,,,,173,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/9/2021,342405,93579964,641.345,2.347,271342,1.86,0.086,11.6,tests performed,,,,,,18182,,,,,125,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/10/2021,383652,93963616,643.974,2.629,301659,2.067,0.077,13,tests performed,,,,,,18182,,,,,125,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/11/2021,326357,94289973,646.211,2.237,317168,2.174,0.073,13.6,tests performed,,,,,,18182,,,,,125,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/12/2021,341381,94631354,648.551,2.34,327563,2.245,0.071,14.2,tests performed,,,,,,18182,,,,,125,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/13/2021,465028,95096382,651.738,3.187,351129,2.406,0.065,15.3,tests performed,1000000,1000000,,,,18182,0.69,0.69,,,125,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/14/2021,531024,95627406,655.377,3.639,379788,2.603,0.061,16.5,tests performed,,,,,,28233,,,,,193,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/15/2021,583820,96211226,659.378,4.001,424810,2.911,0.055,18.3,tests performed,,,,,,38284,,,,,262,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/16/2021,478817,96690043,662.66,3.282,444297,3.045,0.052,19.1,tests performed,,,,,,48335,,,,,331,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/17/2021,373123,97063166,665.217,2.557,442793,3.035,0.053,18.9,tests performed,,,,,,58385,,,,,400,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/18/2021,257909,97321075,666.985,1.768,433015,2.968,0.054,18.6,tests performed,,,,,,68436,,,,,469,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/19/2021,320711,97641786,669.183,2.198,430062,2.947,0.054,18.6,tests performed,,,,,,78487,,,,,538,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RUS,Europe,Russia,1/20/2021,410533,98052319,671.996,2.814,422277,2.894,0.054,18.5,tests performed,,,,,,88538,,,,,607,50.46,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
