iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
PAK,Asia,Pakistan,5/26/2021,225199929,911302,2726,2987.286,20540,75,79,4046.635,12.105,13.265,91.208,0.333,0.351,0.84,,,,,,,,
PAK,Asia,Pakistan,5/27/2021,225199929,913784,2482,2903.286,20607,67,74,4057.657,11.021,12.892,91.505,0.298,0.329,0.83,,,,,,,,
PAK,Asia,Pakistan,5/28/2021,225199929,916239,2455,2681.571,20680,73,71.857,4068.558,10.901,11.908,91.83,0.324,0.319,0.82,,,,,,,,
PAK,Asia,Pakistan,5/29/2021,225199929,918936,2697,2626.286,20736,56,69.286,4080.534,11.976,11.662,92.078,0.249,0.308,0.81,,,,,,,,
PAK,Asia,Pakistan,5/30/2021,225199929,921053,2117,2493.429,20779,43,67.286,4089.935,9.401,11.072,92.269,0.191,0.299,0.8,,,,,,,,
PAK,Asia,Pakistan,5/31/2021,225199929,922824,1771,2424.571,20850,71,64.286,4097.799,7.864,10.766,92.584,0.315,0.285,0.79,,,,,,,,
PAK,Asia,Pakistan,6/1/2021,225199929,924667,1843,2298.714,20930,80,66.429,4105.983,8.184,10.207,92.94,0.355,0.295,0.78,,,,,,,,
PAK,Asia,Pakistan,6/2/2021,225199929,926695,2028,2199,21022,92,68.857,4114.988,9.005,9.765,93.348,0.409,0.306,0.77,,,,,,,,
PAK,Asia,Pakistan,6/3/2021,225199929,928588,1893,2114.857,21105,83,71.143,4123.394,8.406,9.391,93.717,0.369,0.316,0.76,,,,,,,,
PAK,Asia,Pakistan,6/4/2021,225199929,930511,1923,2038.857,21189,84,72.714,4131.933,8.539,9.054,94.09,0.373,0.323,0.76,,,,,,,,
PAK,Asia,Pakistan,6/5/2021,225199929,932140,1629,1886.286,21265,76,75.571,4139.166,7.234,8.376,94.427,0.337,0.336,0.75,,,,,,,,
PAK,Asia,Pakistan,6/6/2021,225199929,933630,1490,1796.714,21323,58,77.714,4145.783,6.616,7.978,94.685,0.258,0.345,0.74,,,,,,,,
PAK,Asia,Pakistan,6/7/2021,225199929,935013,1383,1741.286,21376,53,75.143,4151.924,6.141,7.732,94.92,0.235,0.334,0.74,,,,,,,,
PAK,Asia,Pakistan,6/8/2021,225199929,936131,1118,1637.714,21453,77,74.714,4156.889,4.964,7.272,95.262,0.342,0.332,0.73,,,,,,,,
PAK,Asia,Pakistan,6/9/2021,225199929,937434,1303,1534.143,21529,76,72.429,4162.674,5.786,6.812,95.599,0.337,0.322,0.73,,,,,,,,
PAK,Asia,Pakistan,6/10/2021,225199929,938737,1303,1449.857,21576,47,67.286,4168.46,5.786,6.438,95.808,0.209,0.299,0.73,,,,,,,,
PAK,Asia,Pakistan,6/11/2021,225199929,939931,1194,1345.714,21633,57,63.429,4173.762,5.302,5.976,96.061,0.253,0.282,0.74,,,,,,,,
PAK,Asia,Pakistan,6/12/2021,225199929,941170,1239,1290,21689,56,60.571,4179.264,5.502,5.728,96.31,0.249,0.269,0.74,,,,,,,,
PAK,Asia,Pakistan,6/13/2021,225199929,942189,1019,1222.714,21723,34,57.143,4183.789,4.525,5.429,96.461,0.151,0.254,0.75,,,,,,,,
PAK,Asia,Pakistan,6/14/2021,225199929,943027,838,1144.857,21782,59,58,4187.51,3.721,5.084,96.723,0.262,0.258,0.76,,,,,,,,
PAK,Asia,Pakistan,6/15/2021,225199929,944065,1038,1133.429,21828,46,53.571,4192.119,4.609,5.033,96.927,0.204,0.238,0.77,,,,,,,,
PAK,Asia,Pakistan,6/16/2021,225199929,945184,1119,1107.143,21874,46,49.286,4197.088,4.969,4.916,97.131,0.204,0.219,0.78,,,,,,,,
PAK,Asia,Pakistan,6/17/2021,225199929,946227,1043,1070,21913,39,48.143,4201.72,4.631,4.751,97.305,0.173,0.214,0.79,,,,,,,,
PAK,Asia,Pakistan,6/18/2021,225199929,947218,991,1041,21940,27,43.857,4206.12,4.401,4.623,97.425,0.12,0.195,0.8,,,,,,,,
PAK,Asia,Pakistan,6/19/2021,225199929,947218,0,864,21940,0,35.857,4206.12,0,3.837,97.425,0,0.159,0.82,,,,,,,,
PAK,Asia,Pakistan,6/20/2021,225199929,949175,1957,998,22007,67,40.571,4214.81,8.69,4.432,97.722,0.298,0.18,0.86,,,,,,,,
PAK,Asia,Pakistan,6/21/2021,225199929,949838,663,973,22034,27,36,4217.754,2.944,4.321,97.842,0.12,0.16,0.87,,,,,,,,
PAK,Asia,Pakistan,6/22/2021,225199929,950768,930,957.571,22073,39,35,4221.884,4.13,4.252,98.015,0.173,0.155,0.89,,,,,,,,
PAK,Asia,Pakistan,6/23/2021,225199929,951865,1097,954.429,22108,35,33.429,4226.755,4.871,4.238,98.171,0.155,0.148,0.9,,,,,,,,
PAK,Asia,Pakistan,6/24/2021,225199929,952907,1042,954.286,22152,44,34.143,4231.382,4.627,4.238,98.366,0.195,0.152,0.92,,,,,,,,
PAK,Asia,Pakistan,6/25/2021,225199929,953842,935,946.286,22188,36,35.429,4235.534,4.152,4.202,98.526,0.16,0.157,0.93,,,,,,,,
PAK,Asia,Pakistan,6/26/2021,225199929,954743,901,1075,22211,23,38.714,4239.535,4.001,4.774,98.628,0.102,0.172,0.95,,,,,,,,
PAK,Asia,Pakistan,6/27/2021,225199929,955657,914,926,22231,20,32,4243.594,4.059,4.112,98.717,0.089,0.142,0.97,,,,,,,,
PAK,Asia,Pakistan,6/28/2021,225199929,956392,735,936.286,22254,23,31.429,4246.857,3.264,4.158,98.819,0.102,0.14,1,,,,,,,,
PAK,Asia,Pakistan,6/29/2021,225199929,957371,979,943.286,22281,27,29.714,4251.205,4.347,4.189,98.939,0.12,0.132,1.03,,,,,,,,
PAK,Asia,Pakistan,6/30/2021,225199929,958408,1037,934.714,22321,40,30.429,4255.81,4.605,4.151,99.116,0.178,0.135,1.06,,,,,,,,
PAK,Asia,Pakistan,7/1/2021,225199929,959685,1277,968.286,22345,24,27.571,4261.48,5.671,4.3,99.223,0.107,0.122,1.09,,,,,,,,
PAK,Asia,Pakistan,7/2/2021,225199929,961085,1400,1034.714,22379,34,27.286,4267.697,6.217,4.595,99.374,0.151,0.121,1.12,,,,,,,,
PAK,Asia,Pakistan,7/3/2021,225199929,962313,1228,1081.429,22408,29,28.143,4273.15,5.453,4.802,99.503,0.129,0.125,1.14,,,,,,,,
PAK,Asia,Pakistan,7/4/2021,225199929,963660,1347,1143.286,22427,19,28,4279.131,5.981,5.077,99.587,0.084,0.124,1.16,,,,,,,,
PAK,Asia,Pakistan,7/5/2021,225199929,964490,830,1156.857,22452,25,28.286,4282.817,3.686,5.137,99.698,0.111,0.126,1.18,,,,,,,,
PAK,Asia,Pakistan,7/6/2021,225199929,966007,1517,1233.714,22469,17,26.857,4289.553,6.736,5.478,99.774,0.075,0.119,1.2,,,,,,,,
PAK,Asia,Pakistan,7/7/2021,225199929,967633,1626,1317.857,22493,24,24.571,4296.773,7.22,5.852,99.88,0.107,0.109,1.22,,,,,,,,
PAK,Asia,Pakistan,7/8/2021,225199929,969476,1843,1398.714,22520,27,25,4304.957,8.184,6.211,100,0.12,0.111,1.24,,,,,,,,
PAK,Asia,Pakistan,7/9/2021,225199929,971304,1828,1459.857,22555,35,25.143,4313.074,8.117,6.482,100.155,0.155,0.112,1.26,,,,,,,,
PAK,Asia,Pakistan,7/10/2021,225199929,973284,1980,1567.286,22582,27,24.857,4321.866,8.792,6.96,100.275,0.12,0.11,1.26,,,,,,,,
PAK,Asia,Pakistan,7/11/2021,225199929,975092,1808,1633.143,22597,15,24.286,4329.895,8.028,7.252,100.342,0.067,0.108,1.27,,,,,,,,
PAK,Asia,Pakistan,7/12/2021,225199929,976867,1775,1768.143,22618,21,23.714,4337.777,7.882,7.851,100.435,0.093,0.105,1.28,,,,,,,,
PAK,Asia,Pakistan,7/13/2021,225199929,978847,1980,1834.286,22642,24,24.714,4346.569,8.792,8.145,100.542,0.107,0.11,1.28,,,,,,,,
PAK,Asia,Pakistan,7/14/2021,225199929,981392,2545,1965.571,22689,47,28,4357.87,11.301,8.728,100.75,0.209,0.124,1.28,,,,,,,,
PAK,Asia,Pakistan,7/15/2021,225199929,983719,2327,2034.714,22720,31,28.571,4368.203,10.333,9.035,100.888,0.138,0.127,1.28,,,,,,,,
PAK,Asia,Pakistan,7/16/2021,225199929,986668,2949,2194.857,22760,40,29.286,4381.298,13.095,9.746,101.066,0.178,0.13,1.28,,,,,,,,
PAK,Asia,Pakistan,7/17/2021,225199929,989275,2607,2284.429,22781,21,28.429,4392.874,11.576,10.144,101.159,0.093,0.126,1.26,,,,,,,,
PAK,Asia,Pakistan,7/18/2021,225199929,991727,2452,2376.429,22811,30,30.571,4403.762,10.888,10.553,101.292,0.133,0.136,1.25,,,,,,,,
PAK,Asia,Pakistan,7/19/2021,225199929,993872,2145,2429.286,22848,37,32.857,4413.287,9.525,10.787,101.457,0.164,0.146,1.24,,,,,,,,
PAK,Asia,Pakistan,7/20/2021,225199929,996451,2579,2514.857,22888,40,35.143,4424.739,11.452,11.167,101.634,0.178,0.156,1.23,,,,,,,,
PAK,Asia,Pakistan,7/21/2021,225199929,998609,2158,2459.571,22928,40,34.143,4434.322,9.583,10.922,101.812,0.178,0.152,1.22,,,,,,,,
PAK,Asia,Pakistan,7/22/2021,225199929,1000034,1425,2330.714,22939,11,31.286,4440.65,6.328,10.35,101.861,0.049,0.139,1.23,,,,,,,,
PAK,Asia,Pakistan,7/23/2021,225199929,1000034,0,1909.429,22939,0,25.571,4440.65,0,8.479,101.861,0,0.114,1.25,,,,,,,,
PAK,Asia,Pakistan,7/24/2021,225199929,1004694,4660,2202.714,23016,77,33.571,4461.342,20.693,9.781,102.203,0.342,0.149,1.31,,,,,,,,
PAK,Asia,Pakistan,7/25/2021,225199929,1008446,3752,2388.429,23048,32,33.857,4478.003,16.661,10.606,102.345,0.142,0.15,1.33,,,,,,,,
PAK,Asia,Pakistan,7/26/2021,225199929,1011708,3262,2548,23087,39,34.143,4492.488,14.485,11.314,102.518,0.173,0.152,1.34,,,,,,,,
PAK,Asia,Pakistan,7/27/2021,225199929,1015827,4119,2768,23133,46,35,4510.779,18.29,12.291,102.722,0.204,0.155,1.34,,,,,,,,
PAK,Asia,Pakistan,7/28/2021,225199929,1020324,4497,3102.143,23209,76,40.143,4530.747,19.969,13.775,103.06,0.337,0.178,1.34,,,,,,,,
PAK,Asia,Pakistan,7/29/2021,225199929,1024861,4537,3546.714,23295,86,50.857,4550.894,20.147,15.749,103.441,0.382,0.226,1.33,,,,,,,,
PAK,Asia,Pakistan,7/30/2021,225199929,1029811,4950,4253.857,23360,65,60.143,4572.874,21.98,18.889,103.73,0.289,0.267,1.32,,,,,,,,
PAK,Asia,Pakistan,7/31/2021,225199929,1034837,5026,4306.143,23422,62,58,4595.192,22.318,19.121,104.005,0.275,0.258,1.29,,,,,,,,
PAK,Asia,Pakistan,8/1/2021,225199929,1039695,4858,4464.143,23462,40,59.143,4616.764,21.572,19.823,104.183,0.178,0.263,1.26,,,,,,,,
PAK,Asia,Pakistan,8/2/2021,225199929,1043277,3582,4509.857,23529,67,63.143,4632.67,15.906,20.026,104.48,0.298,0.28,1.24,,,,,,,,
PAK,Asia,Pakistan,8/3/2021,225199929,1047999,4722,4596,23575,46,63.143,4653.638,20.968,20.409,104.685,0.204,0.28,1.22,,,,,,,,
PAK,Asia,Pakistan,8/4/2021,225199929,1053660,5661,4762.286,23635,60,60.857,4678.776,25.138,21.147,104.951,0.266,0.27,1.19,,,,,,,,
PAK,Asia,Pakistan,8/5/2021,225199929,1058405,4745,4792,23702,67,58.143,4699.846,21.07,21.279,105.249,0.298,0.258,1.17,,,,,,,,
PAK,Asia,Pakistan,8/6/2021,225199929,1063125,4720,4759.143,23797,95,62.429,4720.805,20.959,21.133,105.671,0.422,0.277,1.14,,,,,,,,
PAK,Asia,Pakistan,8/7/2021,225199929,1067580,4455,4677.571,23865,68,63.286,4740.588,19.782,20.771,105.973,0.302,0.281,1.11,,,,,,,,
PAK,Asia,Pakistan,8/8/2021,225199929,1071620,4040,4560.714,23918,53,65.143,4758.527,17.94,20.252,106.208,0.235,0.289,1.09,,,,,,,,
PAK,Asia,Pakistan,8/9/2021,225199929,1075504,3884,4603.857,24004,86,67.857,4775.774,17.247,20.443,106.59,0.382,0.301,1.08,,,,,,,,
PAK,Asia,Pakistan,8/10/2021,225199929,1080360,4856,4623,24085,81,72.857,4797.337,21.563,20.528,106.949,0.36,0.324,1.06,,,,,,,,
PAK,Asia,Pakistan,8/11/2021,225199929,1085294,4934,4519.143,24187,102,78.857,4819.247,21.909,20.067,107.402,0.453,0.35,1.05,,,,,,,,
PAK,Asia,Pakistan,8/12/2021,225199929,1089913,4619,4501.143,24266,79,80.571,4839.757,20.511,19.987,107.753,0.351,0.358,1.03,,,,,,,,
PAK,Asia,Pakistan,8/13/2021,225199929,1094699,4786,4510.571,24339,73,77.429,4861.01,21.252,20.029,108.077,0.324,0.344,1.02,,,,,,,,
PAK,Asia,Pakistan,8/14/2021,225199929,1098410,3711,4404.286,24406,67,77.286,4877.488,16.479,19.557,108.375,0.298,0.343,1,,,,,,,,
PAK,Asia,Pakistan,8/15/2021,225199929,1102079,3669,4351.286,24478,72,80,4893.78,16.292,19.322,108.695,0.32,0.355,0.98,,,,,,,,
PAK,Asia,Pakistan,8/16/2021,225199929,1105300,3221,4256.571,24573,95,81.286,4908.083,14.303,18.901,109.116,0.422,0.361,0.98,,,,,,,,
PAK,Asia,Pakistan,8/17/2021,225199929,1109274,3974,4130.571,24639,66,79.143,4925.73,17.647,18.342,109.409,0.293,0.351,0.97,,,,,,,,
PAK,Asia,Pakistan,8/18/2021,225199929,1113647,4373,4050.429,24713,74,75.143,4945.148,19.418,17.986,109.738,0.329,0.334,0.97,,,,,,,,
PAK,Asia,Pakistan,8/19/2021,225199929,1116886,3239,3853.286,24783,70,73.857,4959.531,14.383,17.111,110.049,0.311,0.328,0.96,,,,,,,,
PAK,Asia,Pakistan,8/20/2021,225199929,1119970,3084,3610.143,24848,65,72.714,4973.225,13.694,16.031,110.338,0.289,0.323,0.97,,,,,,,,
PAK,Asia,Pakistan,8/21/2021,225199929,1123812,3842,3628.857,24923,75,73.857,4990.286,17.06,16.114,110.671,0.333,0.328,0.97,,,,,,,,
PAK,Asia,Pakistan,8/22/2021,225199929,1127584,3772,3643.571,25003,80,75,5007.035,16.75,16.179,111.026,0.355,0.333,0.98,,,,,,,,
PAK,Asia,Pakistan,8/23/2021,225199929,1131659,4075,3765.571,25094,91,74.429,5025.13,18.095,16.721,111.43,0.404,0.33,0.99,,,,,,,,
PAK,Asia,Pakistan,8/24/2021,225199929,1135858,4199,3797.714,25220,126,83,5043.776,18.646,16.864,111.989,0.56,0.369,0.99,,,,,,,,
PAK,Asia,Pakistan,8/25/2021,225199929,1140411,4553,3823.429,25320,100,86.714,5063.994,20.218,16.978,112.433,0.444,0.385,0.99,,,,,,,,
PAK,Asia,Pakistan,8/26/2021,225199929,1144341,3930,3922.143,25415,95,90.286,5081.445,17.451,17.416,112.855,0.422,0.401,0.99,,,,,,,,
PAK,Asia,Pakistan,8/27/2021,225199929,1148572,4231,4086,25535,120,98.143,5100.233,18.788,18.144,113.388,0.533,0.436,0.99,,,,,,,,
PAK,Asia,Pakistan,8/28/2021,225199929,1152481,3909,4095.571,25604,69,97.286,5117.59,17.358,18.186,113.695,0.306,0.432,0.98,,,,,,,,
PAK,Asia,Pakistan,8/29/2021,225199929,1156281,3800,4099.571,25670,66,95.286,5134.464,16.874,18.204,113.988,0.293,0.423,0.98,,,,,,,,
PAK,Asia,Pakistan,8/30/2021,225199929,1160119,3838,4065.714,25788,118,99.143,5151.507,17.043,18.054,114.512,0.524,0.44,0.97,,,,,,,,
PAK,Asia,Pakistan,8/31/2021,225199929,1163688,3569,3975.714,25889,101,95.571,5167.355,15.848,17.654,114.96,0.448,0.424,0.97,,,,,,,,
PAK,Asia,Pakistan,9/1/2021,225199929,1167757,4069,3906.571,25978,89,94,5185.423,18.068,17.347,115.355,0.395,0.417,0.96,,,,,,,,
PAK,Asia,Pakistan,9/2/2021,225199929,1171578,3821,3891,26035,57,88.571,5202.391,16.967,17.278,115.608,0.253,0.393,0.96,,,,,,,,
PAK,Asia,Pakistan,9/3/2021,225199929,1171578,0,3286.571,26035,0,71.429,5202.391,0,14.594,115.608,0,0.317,0.96,,,,,,,,
PAK,Asia,Pakistan,9/4/2021,225199929,1179305,7727,3832,26175,140,81.571,5236.702,34.312,17.016,116.23,0.622,0.362,0.98,,,,,,,,
PAK,Asia,Pakistan,9/5/2021,225199929,1182918,3613,3805.286,26232,57,80.286,5252.746,16.044,16.897,116.483,0.253,0.357,0.97,,,,,,,,
PAK,Asia,Pakistan,9/6/2021,225199929,1186234,3316,3730.714,26330,98,77.429,5267.471,14.725,16.566,116.918,0.435,0.344,0.96,,,,,,,,
PAK,Asia,Pakistan,9/7/2021,225199929,1190136,3902,3778.286,26413,83,74.857,5284.797,17.327,16.777,117.287,0.369,0.332,0.95,,,,,,,,
PAK,Asia,Pakistan,9/8/2021,225199929,1194198,4062,3777.286,26497,84,74.143,5302.835,18.037,16.773,117.66,0.373,0.329,0.93,,,,,,,,
PAK,Asia,Pakistan,9/9/2021,225199929,1197887,3689,3758.429,26580,83,77.857,5319.216,16.381,16.689,118.028,0.369,0.346,0.92,,,,,,,,
PAK,Asia,Pakistan,9/10/2021,225199929,1201367,3480,4255.571,26662,82,89.571,5334.669,15.453,18.897,118.393,0.364,0.398,0.9,,,,,,,,
PAK,Asia,Pakistan,9/11/2021,225199929,1204520,3153,3602.143,26720,58,77.857,5348.67,14.001,15.995,118.65,0.258,0.346,0.88,,,,,,,,
PAK,Asia,Pakistan,9/12/2021,225199929,1207508,2988,3512.857,26787,67,79.286,5361.938,13.268,15.599,118.948,0.298,0.352,0.87,,,,,,,,
PAK,Asia,Pakistan,9/13/2021,225199929,1210082,2574,3406.857,26865,78,76.429,5373.368,11.43,15.128,119.294,0.346,0.339,0.86,,,,,,,,
PAK,Asia,Pakistan,9/14/2021,225199929,1212809,2727,3239,26938,73,75,5385.477,12.109,14.383,119.618,0.324,0.333,0.85,,,,,,,,
PAK,Asia,Pakistan,9/15/2021,225199929,1215821,3012,3089,27004,66,72.429,5398.852,13.375,13.717,119.911,0.293,0.322,0.84,,,,,,,,
PAK,Asia,Pakistan,9/16/2021,225199929,1218749,2928,2980.286,27072,68,70.286,5411.853,13.002,13.234,120.213,0.302,0.312,0.83,,,,,,,,
PAK,Asia,Pakistan,9/17/2021,225199929,1221261,2512,2842,27135,63,67.571,5423.008,11.155,12.62,120.493,0.28,0.3,0.82,,,,,,,,
PAK,Asia,Pakistan,9/18/2021,225199929,1223841,2580,2760.143,27206,71,69.429,5434.464,11.456,12.256,120.808,0.315,0.308,0.81,,,,,,,,
PAK,Asia,Pakistan,9/19/2021,225199929,1226008,2167,2642.857,27246,40,65.571,5444.087,9.623,11.736,120.986,0.178,0.291,0.8,,,,,,,,
PAK,Asia,Pakistan,9/20/2021,225199929,1227905,1897,2546.143,27327,81,66,5452.511,8.424,11.306,121.346,0.36,0.293,0.79,,,,,,,,
PAK,Asia,Pakistan,9/21/2021,225199929,1230238,2333,2489.857,27374,47,62.286,5462.87,10.36,11.056,121.554,0.209,0.277,0.79,,,,,,,,
PAK,Asia,Pakistan,9/22/2021,225199929,1232595,2357,2396.286,27432,58,61.143,5473.337,10.466,10.641,121.812,0.258,0.272,0.78,,,,,,,,
PAK,Asia,Pakistan,9/23/2021,225199929,1234828,2233,2297,27482,50,58.571,5483.252,9.916,10.2,122.034,0.222,0.26,0.78,,,,,,,,
PAK,Asia,Pakistan,9/24/2021,225199929,1236888,2060,2232.429,27524,42,55.571,5492.4,9.147,9.913,122.22,0.187,0.247,0.77,,,,,,,,
PAK,Asia,Pakistan,9/25/2021,225199929,1238668,1780,2118.143,27566,42,51.429,5500.304,7.904,9.406,122.407,0.187,0.228,0.76,,,,,,,,
PAK,Asia,Pakistan,9/26/2021,225199929,1240425,1757,2059.571,27597,31,50.143,5508.106,7.802,9.146,122.544,0.138,0.223,0.76,,,,,,,,
PAK,Asia,Pakistan,9/27/2021,225199929,1241825,1400,1988.571,27638,41,44.429,5514.322,6.217,8.83,122.727,0.182,0.197,0.75,,,,,,,,
PAK,Asia,Pakistan,9/28/2021,225199929,1243385,1560,1878.143,27690,52,45.143,5521.25,6.927,8.34,122.957,0.231,0.2,0.75,,,,,,,,
PAK,Asia,Pakistan,9/29/2021,225199929,1245127,1742,1790.286,27729,39,42.429,5528.985,7.735,7.95,123.131,0.173,0.188,0.75,,,,,,,,
PAK,Asia,Pakistan,9/30/2021,225199929,1246538,1411,1672.857,27785,56,43.286,5535.25,6.266,7.428,123.379,0.249,0.192,0.74,,,,,,,,
PAK,Asia,Pakistan,10/1/2021,225199929,1248202,1664,1616.286,27831,46,43.857,5542.639,7.389,7.177,123.584,0.204,0.195,,,,,,,,,
PAK,Asia,Pakistan,10/2/2021,225199929,1249858,1656,1598.571,27866,35,42.857,5549.993,7.353,7.098,123.739,0.155,0.19,,,,,,,,,
PAK,Asia,Pakistan,10/3/2021,225199929,1251348,1490,1560.429,27893,27,42.286,5556.609,6.616,6.929,123.859,0.12,0.188,,,,,,,,,
RUS,Europe,Russia,1/31/2020,145912022,2,2,,,,,0.014,0.014,,,,,,,,,,,,,
RUS,Europe,Russia,2/1/2020,145912022,2,0,,,,,0.014,0,,,,,,,,,,,,,
RUS,Europe,Russia,2/2/2020,145912022,2,0,,,,,0.014,0,,,,,,,,,,,,,
RUS,Europe,Russia,2/3/2020,145912022,2,0,,,,,0.014,0,,,,,,,,,,,,,
RUS,Europe,Russia,2/4/2020,145912022,2,0,,,,,0.014,0,,,,,,,,,,,,,
RUS,Europe,Russia,2/5/2020,145912022,2,0,0.286,,,0,0.014,0,0.002,,,0,,,,,,,,,
RUS,Europe,Russia,2/6/2020,145912022,2,0,0.286,,,0,0.014,0,0.002,,,0,,,,,,,,,
RUS,Europe,Russia,2/7/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/8/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/9/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/10/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/11/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/12/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/13/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/14/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/15/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/16/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/17/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/18/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/19/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/20/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/21/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/22/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/23/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/24/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/25/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/26/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/27/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/28/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,2/29/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,3/1/2020,145912022,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,
RUS,Europe,Russia,3/2/2020,145912022,3,1,0.143,,,0,0.021,0.007,0.001,,,0,,,,,,,,,
RUS,Europe,Russia,3/3/2020,145912022,3,0,0.143,,,0,0.021,0,0.001,,,0,,,,,,,,,
RUS,Europe,Russia,3/4/2020,145912022,3,0,0.143,,,0,0.021,0,0.001,,,0,,,,,,,,,
RUS,Europe,Russia,3/5/2020,145912022,4,1,0.286,,,0,0.027,0.007,0.002,,,0,,,,,,,,,
RUS,Europe,Russia,3/6/2020,145912022,13,9,1.571,,,0,0.089,0.062,0.011,,,0,,,,,,,,,
RUS,Europe,Russia,3/7/2020,145912022,13,0,1.571,,,0,0.089,0,0.011,,,0,,,,,,,,,
RUS,Europe,Russia,3/8/2020,145912022,17,4,2.143,,,0,0.117,0.027,0.015,,,0,,,,,,,,,
RUS,Europe,Russia,3/9/2020,145912022,17,0,2,,,0,0.117,0,0.014,,,0,,,,,,,,,
RUS,Europe,Russia,3/10/2020,145912022,20,3,2.429,,,0,0.137,0.021,0.017,,,0,,,,,,,,,
RUS,Europe,Russia,3/11/2020,145912022,20,0,2.429,,,0,0.137,0,0.017,,,0,,,,,,,,,
RUS,Europe,Russia,3/12/2020,145912022,28,8,3.429,,,0,0.192,0.055,0.023,,,0,,,,,,,,,
RUS,Europe,Russia,3/13/2020,145912022,45,17,4.571,,,0,0.308,0.117,0.031,,,0,,,,,,,,,
RUS,Europe,Russia,3/14/2020,145912022,59,14,6.571,,,0,0.404,0.096,0.045,,,0,,,,,,,,,
RUS,Europe,Russia,3/15/2020,145912022,63,4,6.571,,,0,0.432,0.027,0.045,,,0,,,,,,,,,
RUS,Europe,Russia,3/16/2020,145912022,90,27,10.429,,,0,0.617,0.185,0.071,,,0,,,,,,,,,
RUS,Europe,Russia,3/17/2020,145912022,114,24,13.429,,,0,0.781,0.164,0.092,,,0,,,,,,,,,
RUS,Europe,Russia,3/18/2020,145912022,147,33,18.143,,,0,1.007,0.226,0.124,,,0,2.1,,,,,,,,
RUS,Europe,Russia,3/19/2020,145912022,199,52,24.429,1,1,0.143,1.364,0.356,0.167,0.007,0.007,0.001,2.15,,,,,,,,
RUS,Europe,Russia,3/20/2020,145912022,253,54,29.714,1,0,0.143,1.734,0.37,0.204,0.007,0,0.001,2.18,,,,,,,,
RUS,Europe,Russia,3/21/2020,145912022,306,53,35.286,1,0,0.143,2.097,0.363,0.242,0.007,0,0.001,2.2,,,,,,,,
RUS,Europe,Russia,3/22/2020,145912022,367,61,43.429,1,0,0.143,2.515,0.418,0.298,0.007,0,0.001,2.23,,,,,,,,
RUS,Europe,Russia,3/23/2020,145912022,438,71,49.714,1,0,0.143,3.002,0.487,0.341,0.007,0,0.001,2.27,,,,,,,,
